0.494067
0.493994
0.493920
0.493843
0.493765
0.493684
0.493600
0.493514
0.493425
0.493334
0.493240
0.493144
0.493045
0.492943
0.492839
0.492730
0.492618
0.492503
0.492383
0.492259
0.492130
0.491997
0.491858
0.491714
0.491565
0.491409
0.491246
0.491076
0.490899
0.490714
0.490520
0.490317
0.490104
0.489881
0.489645
0.489397
0.489136
0.488859
0.488567
0.488257
0.487928
0.487579
0.487207
0.486811
0.486388
0.485934
0.485446
0.484921
0.484352
0.483734
0.483060
0.482320
0.481504
0.480595
0.479576
0.478419
0.477092
0.475555
0.473776
0.471777
0.469624
0.467356
0.465004
0.462611
0.460220
0.457853
0.455541
0.453287
0.451084
0.448934
0.446837
0.444795
0.442812
0.440874
0.438979
0.437128
0.435320
0.433554
0.431838
0.430157
0.428510
0.426899
0.425321
0.423777
0.422268
0.420797
0.419354
0.417937
0.416548
0.415185
0.413850
0.412547
0.411267
0.410009
0.408773
0.407559
0.406368
0.405205
0.404060
0.402933
0.401825
0.400736
0.399665
0.398619
0.397587
0.396572
0.395572
0.394588
0.393619
0.392667
0.391734
0.390814
0.389907
0.389013
0.388131
0.387264
0.386414
0.385575
0.384747
0.383930
0.383125
0.382331
0.381553
0.380784
0.380025
0.379276
0.378536
0.377806
0.377091
0.376383
0.375683
0.374992
0.374309
0.373640
0.372978
0.372323
0.371675
0.371035
0.370403
0.369783
0.369169
0.368561
0.367960
0.367366
0.366779
0.366202
0.365630
0.365065
0.364505
0.363951
0.363407
0.362868
0.362334
0.361806
0.361283
0.360766
0.360257
0.359753
0.359254
0.358759
0.358269
0.357787
0.357310
0.356837
0.356368
0.355904
0.355444
0.354992
0.354543
0.354098
0.353657
0.353220
0.352791
0.352364
0.351941
0.351522
0.351106
0.350697
0.350291
0.349888
0.349489
0.349093
0.348700
0.348314
0.347931
0.347551
0.347174
0.346800
0.346429
0.346063
0.345700
0.345340
0.344983
0.344628
0.344279
0.343932
0.343587
0.343246
0.342906
0.342572
0.342240
0.341910
0.341583
0.341257
0.340937
0.340619
0.340303
0.339989
0.339678
0.339368
0.339064
0.338761
0.338460
0.338161
0.337864
0.337571
0.337280
0.336991
0.336704
0.336419
0.336137
0.335858
0.335580
0.335304
0.335029
0.334759
0.334489
0.334222
0.333956
0.333692
0.333432
0.333173
0.332915
0.332659
0.332404
0.332153
0.331904
0.331656
0.331409
0.331163
0.330921
0.330681
0.330441
0.330203
0.329966
0.329733
0.329500
0.329269
0.329040
0.328811
0.328586
0.328361
0.328138
0.327917
0.327696
0.327478
0.327261
0.327045
0.326831
0.326617
0.326407
0.326197
0.325988
0.325781
0.325574
0.325371
0.325168
0.324966
0.324765
0.324565
0.324368
0.324172
0.323976
0.323782
0.323588
0.323397
0.323207
0.323017
0.322829
0.322641
0.322456
0.322272
0.322088
0.321905
0.321724
0.321544
0.321365
0.321187
0.321010
